Gene.ID,GO.term,Function
Pver_g6817.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6818.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g7697.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g8197.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9099.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9147.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9349.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9450.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10022.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g12762.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g12763.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g13193.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g13567.t3,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g13846.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g13908.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g14367.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g14804.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g17499.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g17629.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g20229.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g20319.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g23557.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g23721.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g23808.t2,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g23814.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g23815.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g23846.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g23914.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g23915.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g23916.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g23993.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g24104.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g24127.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g24151.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g24271.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g24475.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g24642.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g24647.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g24809.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g24886.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g25141.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g25292.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g25296.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g25297.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g25434.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g26080.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_760_5de57afd,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g11387.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g11501.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g11502.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g11504.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g22322.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g23249.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g23250.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g23676.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g24714.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g25380.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g89.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g299.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g416.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g632.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g633.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g911.t2,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g963.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g1072.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g3988.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g3989.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g3990.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g4141.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g4157.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g4316.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g5742.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g5841.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g5913.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6009.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6061.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6063.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6086.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6090.t2,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6092.t2,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6292.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6310.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6607.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6968.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g7441.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g7690.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g7723.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g7840.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g8158.t2,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g8369.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g8767.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g8953.t2,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9244.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9319.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9321.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9322.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9348.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9349.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9448.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9449.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9450.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9452.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g9969.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10022.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10205.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10206.t2,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10207.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10331.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10340.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10341.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10342.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10343.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10344.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10345.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10455.t2,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10585.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10601.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10632.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g11117.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g11462.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g11547.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g12082.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g12762.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g12763.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g12930.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g13392.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g13599.t2,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g13908.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g14107.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g14249.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g14484.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g14528.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g15154.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g15280.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g16066.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g16164.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g16165.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g16642.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g16644.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g17234.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g17511.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g18085.t2,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g18370.t2,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g18470.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g18471.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g18472.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g18473.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g18474.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g18506.t2,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
