transcript_id,C17_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C18_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C19_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C20_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C21_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C22_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C23_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C24_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C25_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C26_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C27_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C28_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C29_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C30_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C31_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C32_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E10_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E11_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E12_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E13_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E14_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E15_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E16_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E1_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E2_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E3_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E4_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E5_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E6_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E7_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E8_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E9_R1_001.fastq.gz.sam.sorted.bam.merge.gtf
Pver_g16254.t1,271,189,804,250,327,234,1104,92,1816,748,643,729,40,633,1157,286,980,1012,937,464,440,740,760,194,890,1433,42,640,2781,727,867,65
Pver_g13589.t1,648,498,492,517,459,534,462,517,748,656,486,618,453,649,529,507,772,393,782,255,601,495,728,334,576,510,460,301,307,468,472,682
Pver_g22063.t1,3,0,0,0,9,0,22,2,20,0,4,0,2,2,5,0,0,0,0,6,0,2,2,0,0,8,0,0,3,2,0,0
Pver_g17514.t1,165,18,28,20,8,60,19,166,18,56,13,27,67,274,34,32,28,485,0,48,61,8,124,8,161,17,163,0,0,32,0,132
Pver_g13970.t1,228,277,328,317,114,346,115,204,372,252,222,233,542,188,199,257,277,150,196,268,314,321,558,469,511,380,160,154,619,394,339,128
Pver_g15327.t1,4271,5635,4100,5346,3154,5079,4240,4704,6798,4352,5535,4961,3711,4721,4876,5279,6229,4360,6506,6288,4677,4732,6608,4346,5039,4353,3935,3103,3666,5739,4536,4208
Pver_g1488.t1,61,84,127,156,118,55,110,70,160,136,190,53,65,105,146,113,62,74,155,79,138,169,159,160,248,196,125,63,44,102,63,82
Pver_g18297.t1,27,178,0,7,52,6,26,146,14,17,24,29,50,12,22,57,18,18,25,123,22,0,33,40,35,37,77,19,15,36,26,31
Pver_g3415.t2,30,64,52,28,13,17,23,6,39,84,13,58,9,10,10,22,6,8,19,0,18,53,34,189,19,11,12,46,15,56,40,22
Pver_g426.t1,518,641,560,701,272,479,415,515,861,615,768,677,459,458,415,760,533,685,606,797,642,533,666,411,697,633,263,511,585,936,543,436
Pver_g3085.t1,32,72,36,11,37,82,48,21,249,0,1189,57,211,49,17,55,36,148,28,77,33,31,932,18,10,13,0,7,49,14,6,13
Pver_g2628.t1,3651,1041,834,699,2474,3597,1439,243,2289,1407,1247,316,1212,2448,1865,1555,2581,1897,4180,5484,1583,2546,3726,626,2295,680,2991,156,1763,416,967,2440
Pver_g21097.t1,39,9,20,16,0,18,11,13,16,11,26,24,8,9,17,10,7,9,19,3,8,1,29,1,8,5,19,5,32,20,17,6
Pver_g6865.t2,1383,1682,1849,322,532,1106,919,2449,2464,1199,684,788,1130,542,2050,434,1861,668,1937,2451,1547,524,2056,320,430,808,1514,479,427,1783,499,836
Pver_g1447.t1,3791,3967,3461,3446,2486,3723,2887,3870,4458,3045,4203,3421,2186,4001,3605,4050,3966,2684,3972,4128,3151,3014,4225,2648,3847,3091,2700,2735,2609,3617,3054,3867
Pver_g3417.t1,7398,6917,10322,8138,5612,11355,8451,7943,11542,5205,6850,8492,8259,9712,8923,8294,7820,6730,9076,11330,6466,5482,10449,7583,7872,5983,7772,5856,7372,9106,8423,9944
Pver_g8032.t2,39,15,20,31,7,14,13,51,45,33,16,31,28,34,58,11,48,25,34,23,13,14,25,20,21,49,33,17,30,19,16,19
Pver_g16909.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g9409.t1,85,9,11,60,6,28,37,0,15,29,0,28,34,20,41,21,5,48,75,53,8,17,33,21,30,18,8,19,11,28,44,15
Pver_g13040.t1,7945,8551,13752,11250,20945,7109,6077,4558,13552,8608,13327,5160,8297,28363,11511,13813,6532,7815,14251,5453,10024,19426,15658,8697,27315,11686,14969,8531,3274,10386,15417,19157
Pver_g13779.t1,20,58,106,68,103,424,0,85,246,37,82,195,255,143,146,75,15,50,68,105,44,344,487,41,78,19,531,8,28,160,91,146
Pver_g13239.t1,0,218,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0
Pver_g2291.t1,1358,1192,1268,1132,1094,1451,1160,1190,1607,1370,1415,1316,1421,1514,1177,1757,1559,1049,1392,1324,959,1397,1745,1158,1231,1149,1208,590,893,1313,1019,1383
Pver_g5668.t1,64,521,259,426,49,32,243,81,606,242,105,562,260,100,310,222,407,137,487,82,207,208,871,504,310,137,139,204,59,626,218,167
Pver_g12863.t1,638,761,715,624,451,678,869,796,1152,752,964,925,419,1027,593,939,816,639,724,383,623,821,1064,511,822,640,420,385,425,607,604,870
Pver_g8030.t1,1994,1924,2260,2160,1350,2048,1553,1932,2574,1570,1737,2088,1388,2149,2163,1992,2797,1462,2719,1942,2025,1601,2323,2681,2258,3410,2270,1900,4135,2107,2028,2369
Pver_g10420.t1,302,1003,649,1040,198,522,385,286,606,338,785,653,236,555,491,662,549,635,655,942,588,616,922,481,1102,916,380,404,791,963,765,182
Pver_g16713.t1,103,158,98,129,207,264,72,122,138,253,97,107,101,626,441,268,227,287,366,159,51,188,421,18,126,124,224,45,85,211,161,398
Pver_g12806.t1,932,1124,1506,1880,1061,1612,1347,1803,1965,1855,1749,1425,1165,2885,1483,1611,2001,1364,1470,1527,1839,1814,1305,1328,1759,1466,1132,733,1301,1457,1647,1765
Pver_g13042.t1,649,570,516,509,415,541,531,822,857,576,802,671,496,809,547,751,846,368,665,618,688,476,750,504,570,565,393,308,407,663,596,538
Pver_g25818.t1,5452,4496,5339,5249,1593,3544,3216,4529,5350,8532,8479,5109,3767,2987,5537,5876,3800,4176,3691,5953,5476,3743,4481,6347,4206,5661,3441,5582,7536,5488,4305,2889
Pver_g14963.t1,36,16,0,11,92,29,11,5,0,62,79,5,0,97,42,0,30,22,29,0,0,0,27,211,9,0,20,0,0,32,0,26
Pver_g12804.t1,3554,4595,2400,4997,2225,3377,3971,3920,5558,3546,3799,4058,2928,4967,4196,4717,5535,3259,4437,3389,3152,5557,5396,2861,4109,3558,3812,1569,2899,3793,3580,2556
Pver_g11511.t1,567,377,530,457,309,354,426,599,677,289,552,582,379,510,526,538,575,467,734,502,404,463,524,297,528,502,328,250,302,576,367,360
Pver_g7047.t1,1198,1101,1235,1265,711,1238,768,1086,1608,835,1214,1419,860,1180,1064,1283,1416,820,1302,1161,1018,789,1353,838,1337,1089,902,580,808,1008,1020,1232
Pver_gene_novel_model_585_5de57afd,19,37,19,26,30,15,13,13,35,12,50,53,6,14,40,77,10,24,38,38,48,18,33,49,27,15,0,18,20,18,31,19
Pver_g3712.t1,306,370,157,252,272,339,378,425,385,338,271,349,280,420,267,421,589,238,369,336,216,297,435,119,221,182,181,101,169,265,392,361
Pver_g4310.t1,251,306,70,230,223,334,313,111,330,163,239,247,55,315,282,273,358,109,231,301,205,212,320,137,234,114,197,146,98,232,296,352
Pver_g25070.t1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
Pver_g21751.t2,15,28,110,33,27,17,12,12,62,21,23,3,28,27,16,7,75,26,17,6,10,38,107,65,42,31,38,14,33,22,73,81
Pver_g14180.t1,336,125,312,154,216,233,127,522,691,128,110,258,199,342,263,193,453,139,889,525,280,315,465,280,467,308,116,261,553,112,225,238
Pver_g21941.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g26237.t1,344,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45,154,0,0,0,0,0,48,0,0,0,92,188,0,0,0,0
Pver_g11513.t1,729,438,593,506,234,469,414,423,560,714,1470,809,599,190,545,626,538,881,445,1090,701,510,526,473,462,520,424,728,462,683,505,339
Pver_gene_novel_model_819_5de57afd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g22366.t1,3,23,0,28,0,52,19,13,22,44,19,9,17,4,54,21,69,4,8,7,12,22,21,0,9,71,0,12,23,67,13,25
Pver_g7045.t2,1750,1818,1377,1424,967,1590,1645,1931,2429,1706,2008,2031,1308,1662,1556,1990,2533,1078,2245,1823,1835,1742,2361,1147,1636,1410,970,739,1436,1809,1676,1564
Pver_g17863.t1,528,845,292,1598,734,970,894,540,1686,402,1484,773,435,1248,1139,1316,1965,1204,965,1390,393,949,867,796,708,1032,771,583,609,1350,1027,1681
Pver_g20798.t1,82,0,0,219,220,0,0,0,0,146,225,443,29,287,46,336,0,164,532,564,0,263,663,6,0,8,15,167,7,714,6,0
Pver_g1023.t1,1315,1168,996,1058,789,1117,968,1177,1931,1333,1574,1636,936,1355,1003,1384,1589,1066,1684,1221,1232,1130,1846,741,1104,1028,879,725,966,1520,1133,1398
Pver_g12533.t1,2367,2249,1492,1943,2125,2794,2510,2501,3715,2036,2484,2684,2096,3188,2149,3415,3188,1880,2551,1896,2198,2430,2477,1203,1850,1243,1563,706,1342,2773,2165,2577
Pver_g15104.t1,29,62,28,630,211,1277,233,15,63,52,4,12,32,105,35,77,70,13,14,441,66,20,23,13,176,49,98,17,1338,117,76,782
Pver_g2365.t1,408,406,361,315,96,177,169,859,852,243,327,510,360,345,348,380,588,266,319,252,263,403,712,408,189,502,190,313,306,580,326,91
Pver_g123.t2,1963,2048,1942,2027,1409,1870,1712,1880,2625,1840,2291,2354,1382,2605,1915,2347,2810,1642,2817,2071,2022,2180,2613,1822,2209,2077,1831,1148,1421,2098,2000,2138
Pver_g13362.t2,51,38,112,35,16,97,28,24,47,78,15,28,35,52,80,40,33,26,117,68,50,35,54,80,19,170,41,65,62,67,114,33
Pver_g20032.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g21069.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g19825.t1,937,177,34,266,0,13,308,388,55,547,326,163,215,173,17,458,137,244,77,276,144,182,686,294,308,47,30,243,100,269,278,368
Pver_g12531.t1,211,293,76,234,512,65,252,110,405,209,430,228,44,203,174,426,81,584,424,377,269,535,551,237,1641,523,440,110,137,581,1400,204
Pver_g24108.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g2367.t1,1910,2367,1983,2641,1283,2495,2159,2432,3602,1959,1714,2319,1740,2278,2187,3255,2791,1395,3252,2086,2581,2106,3320,1438,1784,1913,1823,1434,1786,2122,2246,1691
Pver_g5049.t1,1093,1242,1385,1251,817,1278,1211,1216,1240,1113,1314,1148,924,2029,1075,750,1319,836,887,1245,804,939,1279,808,1065,926,958,469,934,1336,946,1119
Pver_g18996.t1,199,20,101,181,91,119,167,297,93,77,61,123,79,88,178,82,132,37,107,140,30,22,0,173,46,95,149,44,8,36,66,99
Pver_g6122.t1,26734,13335,32103,23627,5836,18034,7791,13140,9895,11867,24584,8400,9446,9816,18177,11050,12434,10155,18217,22964,17414,8237,22541,23737,11462,21740,19569,17121,17768,8967,11391,9042
Pver_g18144.t1,3210,8261,5180,5837,4757,4140,6440,1956,4796,3287,3582,5521,1814,4597,4266,4020,6769,1948,5112,7413,3975,2819,7401,2975,5001,5701,4572,2268,4076,4402,6591,6536
Pver_g3158.t2,1422,580,373,297,323,437,475,480,707,471,617,566,325,553,438,682,754,449,537,337,551,452,528,1214,516,421,346,269,432,558,407,358
Pver_g25144.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_novel_model_347_5de57afd,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g6833.t2,864,1077,982,1032,962,724,880,902,1298,1050,1042,1113,547,1449,1786,864,1259,963,1385,1098,836,892,1305,1046,885,1050,1252,499,787,969,1149,1688
Pver_g14714.t1,177,354,170,327,186,240,245,318,360,203,407,318,226,365,293,406,308,189,464,206,231,339,474,182,182,216,204,161,198,236,285,286
Pver_g3598.t1,281,307,216,332,121,166,165,459,529,153,289,542,250,190,283,476,418,363,199,279,514,275,392,239,456,405,273,262,171,371,485,143
Pver_g893.t1,428,512,349,265,145,472,495,421,676,395,375,593,247,321,411,451,530,407,343,396,368,344,462,1303,344,276,263,129,248,336,336,344
Pver_g12797.t1,37,6,52,17,60,39,3,29,52,57,31,11,18,67,32,0,38,19,25,10,41,31,8,86,38,62,92,26,19,17,53,47
Pver_g17788.t1,3220,3503,3267,3248,1763,3064,2471,3853,5300,3482,4392,5097,3106,3398,2404,3886,4023,3677,4033,3585,3504,2823,4319,3373,2569,2918,2026,2348,2416,4302,2097,2511
Pver_gene_novel_model_110_5de57afd,521,596,395,680,495,627,438,729,1184,473,628,892,485,783,693,815,896,387,884,502,562,580,990,348,559,461,423,228,396,678,586,596
Pver_g18146.t1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Pver_g15368.t1,0,0,0,10,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
Pver_g15325.t1,235,701,103,188,254,145,791,1596,298,187,395,57,312,329,149,478,315,13,438,518,153,20,84,24,151,384,18,515,223,950,146,807
Pver_g14182.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g21943.t1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,14,2,0,15,0,10,0,0,5,3,0,0,2
Pver_g26235.t1,1160,1057,936,1031,690,950,851,1031,1398,947,1380,1106,806,1066,1148,1160,1362,748,1315,1307,973,1161,1488,839,1065,1158,855,865,712,1031,1138,1157
Pver_g9104.t1,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g18654.t1,50,165,124,152,26,6,52,81,115,188,204,122,41,67,92,20,14,94,33,0,109,101,34,112,70,64,24,41,5,8,9,36
Pver_g19303.t1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g12586.t1,10673,15611,11752,9792,14406,13227,12871,7867,11175,8910,7805,7797,6547,23428,17406,12295,16444,6596,14701,11978,7856,9511,13758,7966,13378,10544,16974,3515,11442,10949,11124,29908
Pver_g891.t1,167,88,155,136,49,57,55,127,267,78,139,125,42,175,158,47,127,76,195,263,85,133,130,105,214,102,88,38,177,66,85,84
Pver_g26188.t1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,5,3,0,0,9,0,6,0,4
Pver_g5141.t1,671,520,696,673,535,567,461,477,608,578,648,527,348,863,653,630,829,529,752,763,460,670,736,328,508,456,545,355,281,419,717,546
Pver_g3097.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g14167.t1,41,68,38,37,33,33,15,30,41,22,65,52,50,43,31,139,62,66,42,70,74,82,152,12,88,104,54,50,27,63,69,43
Pver_g18656.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g6020.t1,373,457,220,279,277,371,288,379,559,241,501,429,314,411,305,535,520,236,374,297,388,327,539,124,322,133,204,114,95,336,220,372
Pver_g9608.t1,117,30,62,83,26,7,27,93,79,420,81,129,184,138,179,147,188,175,107,36,36,34,131,102,214,35,199,29,50,130,42,187
Pver_g9645.t3,4895,5082,4839,4587,3291,4997,4456,4664,6798,4149,5377,5552,3335,5310,4848,5548,6862,3699,5714,4848,4711,4537,7191,3599,5141,3975,3441,2163,3511,5089,4376,5459
Pver_g20030.t1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Pver_gene_novel_model_302_5de57afd,157,2,66,18,194,100,45,113,77,101,56,11,150,108,113,76,509,238,108,268,173,53,42,26,40,286,202,227,270,24,336,52
Pver_g19827.t1,5,0,14,0,5,7,11,6,13,8,15,30,8,17,14,13,16,9,19,16,12,17,30,6,11,33,0,4,31,29,0,11
Pver_g4244.t1,1796,2083,925,1745,1374,1767,1842,1287,1447,945,1166,1409,979,1714,1812,1601,2176,1188,1861,1691,1894,1329,1356,997,1136,1720,1571,743,1588,1243,1216,2151
Pver_g18979.t2,0,0,35,18,15,0,0,2,10,0,0,17,0,0,12,10,11,0,12,41,0,6,0,6,32,10,10,23,0,0,0,23
Pver_g1039.t1,715,792,565,850,750,453,530,248,1030,487,852,506,258,541,565,880,713,450,523,734,753,612,777,578,919,862,788,386,928,643,1169,874
Pver_g3710.t1,8802,4956,3979,2538,1693,3438,3303,3848,8834,3949,7202,5318,2553,5157,6804,4907,4885,1868,9148,9504,6512,5320,3161,1707,2815,5021,3929,6642,5588,6357,5127,3508
Pver_g8543.t1,10,0,0,1,0,0,2,0,42,0,0,0,5,0,2,0,4,0,0,0,0,0,0,0,6,0,0,0,9,2,4,0
Pver_g7818.t1,1253,926,926,788,766,870,693,778,1028,856,1115,971,648,1217,949,1024,1055,809,1012,1330,911,798,998,862,949,1001,869,636,924,958,813,1008
Pver_g984.t2,151,252,531,148,381,149,1067,276,1349,764,746,189,75,189,372,153,1944,1104,64,129,88,642,343,1399,700,263,269,143,34,133,174,54
Pver_g10296.t1,352,722,552,667,524,398,360,265,607,687,779,456,664,806,572,738,369,516,646,370,588,765,547,696,814,656,789,433,305,673,695,767
Pver_g7589.t1,929,1925,1457,1086,554,723,665,665,1140,1398,859,733,748,767,854,1883,1554,520,851,1173,590,471,1039,1051,977,1048,650,781,504,711,971,1034
Pver_g23577.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g24229.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g9798.t1,4277,2471,3176,2073,1028,2694,1940,2279,2482,2091,2235,2225,2060,2304,2403,2171,3314,2072,3054,2598,1847,1612,3237,4024,2062,2576,1679,1914,3103,2721,1604,1952
Pver_g14716.t1,1734,1832,1378,1464,1162,1460,1347,1302,2159,1655,2006,1964,956,1755,1613,1795,2100,1446,1738,1516,1399,1495,2415,1269,1260,1309,1047,935,1040,1647,1447,1202
Pver_g986.t1,2829,1357,2866,1701,771,1472,1888,2744,5306,1380,1390,5768,966,2827,5061,803,6953,1530,11790,936,2045,1988,3885,2308,2430,5106,1327,1625,3669,3357,1004,1052
Pver_g12994.t1,816,970,611,770,678,1099,795,978,1027,672,776,850,674,1555,771,1154,1102,679,1052,652,899,959,1215,548,861,752,975,322,519,813,924,1345
Pver_g7257.t1,255,182,307,281,111,276,213,188,399,189,228,347,135,370,397,170,445,232,534,398,220,181,287,143,210,375,250,191,379,332,226,216
Pver_g24156.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g8560.t1,244,144,85,172,179,39,145,72,283,62,158,257,129,134,161,48,202,364,63,206,222,140,288,231,202,250,209,104,234,234,115,159
Pver_g11793.t1,8,0,9,12,0,0,0,0,10,0,0,3,0,0,4,0,4,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0
Pver_g4586.t1,1702,3827,1958,3366,2711,2271,3655,1466,2137,1544,2201,2009,904,2249,2413,3109,3226,1370,2056,3822,2093,1713,3946,993,1874,1863,2193,1352,2151,1836,2984,4177
Pver_g2013.t1,200,139,154,115,86,231,208,81,175,149,312,175,131,246,224,141,154,75,276,361,138,84,138,83,79,117,95,36,86,116,114,177
Pver_g24173.t2,0,10,9,32,0,0,0,0,16,0,15,0,0,0,18,37,0,6,0,0,0,0,7,0,0,0,11,0,0,0,26,17
Pver_g26628.t1,5,4,0,22,30,4,4,4,0,17,385,0,14,33,0,18,0,16,0,19,18,7,87,41,7,15,0,8,0,0,14,38
Pver_g239.t2,22191,14064,30211,21950,3297,16344,10105,50047,22450,29318,8377,30728,28478,36600,30545,21231,25031,7853,45227,11422,10823,16297,33358,31006,32841,62051,14907,35359,86371,33619,17377,9731
Pver_g6329.t1,7954,2566,3655,4321,1727,4912,3912,2444,4834,4016,4505,4747,3507,3153,4826,3815,6931,6239,3130,6000,3299,3379,8927,6956,2878,5011,3713,2262,8449,4532,3862,2884
Pver_g18528.t1,0,0,0,26,11,15,26,50,106,36,90,12,52,33,89,120,42,5,37,30,5,9,199,138,71,24,9,187,5,148,33,29
Pver_g26835.t1,0,32,262,0,34,6,1,13,51,74,13,0,45,117,293,66,18,31,47,193,12,68,17,13,22,1,58,22,14,0,11,0
Pver_g8196.t1,240,178,159,153,189,191,224,286,349,162,180,178,126,149,211,337,360,177,181,212,225,289,164,96,159,80,110,56,51,224,169,182
Pver_gene_novel_model_790_5de57afd,34,43,94,31,59,45,56,75,74,72,62,70,38,120,98,25,48,40,52,71,44,44,67,24,50,71,57,52,62,85,64,134
Pver_g5248.t1,19,36,36,16,14,52,31,10,40,15,8,31,18,22,60,37,40,13,37,99,48,30,35,41,33,48,25,16,19,27,41,22
Pver_g2011.t1,644,581,607,601,418,683,383,644,1011,498,636,575,398,638,619,691,760,437,762,643,622,409,755,396,626,516,619,275,441,701,553,712
Pver_g7405.t1,125,219,91,824,87,188,37,140,26,114,203,141,34,355,237,59,114,461,138,385,0,243,373,174,36,80,404,318,64,324,125,105
Pver_g11600.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g24171.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g9480.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0
Pver_g26837.t1,55,82,94,113,4,15,13,50,67,38,106,64,38,36,53,7,5,100,4,0,56,34,20,70,13,13,8,9,0,3,3,17
Pver_g15528.t2,783,934,880,625,615,962,494,650,1110,726,1019,882,628,1137,673,890,1059,594,783,973,739,758,1071,704,975,674,595,429,672,1176,826,999
Pver_g1021.t1,1364,1110,797,976,614,933,1032,827,1497,827,1051,1553,1151,854,926,1349,1206,961,1197,1613,1406,954,1227,1308,910,1217,999,1154,1026,1395,1269,893
Pver_g3178.t1,855,990,806,855,541,579,721,1158,1114,682,982,980,660,900,963,817,1029,619,1859,1339,1834,960,1664,754,843,1381,800,638,602,789,849,1047
Pver_g8541.t1,63,217,59,252,233,319,100,73,342,36,234,233,89,175,73,528,384,114,143,256,411,318,392,84,416,150,134,20,36,280,237,143
Pver_g4049.t1,4654,4392,5795,4872,3586,4990,4318,3859,5686,4891,5634,4634,4151,6009,4883,5988,5614,3528,4962,5145,4782,4395,5550,5987,5142,4586,4606,3455,3700,5103,4868,6381
Pver_g1480.t1,660,508,553,497,323,434,418,514,632,547,613,666,411,468,448,508,575,396,610,439,567,382,753,1120,497,575,532,431,550,551,592,340
Pver_g370.t1,262,409,313,651,422,219,342,249,476,371,760,349,210,405,457,482,313,368,428,324,445,683,525,209,344,437,355,149,162,315,419,231
Pver_g6611.t1,168,223,261,253,98,146,113,159,289,133,347,301,101,116,233,336,173,310,302,329,180,314,275,289,239,220,163,157,127,233,200,97
Pver_g14525.t1,1363,2123,1506,1964,720,1656,2001,1655,1847,1522,1868,1997,1007,2554,1111,2502,1926,1146,1658,2357,1649,1958,1790,2026,1252,1509,833,921,924,2063,1327,1339
Pver_g9482.t1,89,154,106,78,43,84,41,99,176,110,157,102,70,46,89,120,131,126,81,191,237,56,132,99,170,205,64,97,37,150,124,33
Pver_g9141.t1,307,482,336,544,355,545,829,470,753,1315,534,606,202,467,488,582,1082,201,563,484,534,503,540,241,606,308,687,417,484,289,419,443
Pver_g5478.t1,0,6,0,0,0,0,0,0,0,0,18,0,0,0,4,8,0,0,4,0,4,0,26,10,23,9,5,0,0,0,6,0
Pver_g24882.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g13941.t1,1390,1011,1171,1249,758,1307,1166,1360,1910,998,1515,1595,879,1274,1693,1129,1454,1243,1918,1299,1721,1131,1572,1126,1237,1156,771,673,848,1197,909,1124
Pver_g1482.t1,572,510,546,638,440,722,474,849,840,679,799,937,518,826,715,663,1074,721,910,825,614,589,1003,476,652,568,721,328,641,610,534,582
Pver_gene_split_gene_g16938-g16938.t1-m653,1270,1561,1085,1581,1341,1661,1672,1564,1816,995,1236,1655,1149,1665,1475,2023,2118,1030,1781,1770,1559,1354,1831,1032,1602,1014,1222,638,1333,1546,1447,1624
Pver_g25342.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g12996.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
Pver_g19465.t1,0,0,0,0,0,0,8,39,76,0,0,0,0,0,0,0,0,17,0,0,0,0,44,19,0,10,0,0,6,0,0,0
Pver_g7255.t1,39,20,38,49,33,39,22,64,62,60,35,31,36,14,34,46,97,30,43,24,42,20,52,48,27,49,56,35,47,36,42,51
Pver_g12506.t1,0,11,27,0,0,0,23,0,22,0,0,0,31,10,0,0,0,0,0,9,11,8,31,23,15,41,30,0,36,16,0,14
Pver_g9815.t1,193,383,239,272,231,344,253,296,365,383,272,175,168,391,156,351,286,166,326,342,324,449,360,104,256,61,192,137,67,181,161,228
Pver_g20175.t1,47,54,189,102,137,132,27,156,356,256,25,77,178,56,101,74,95,224,57,108,185,90,22,92,148,84,214,64,62,221,61,117
