"","E1","E10","E11","E12","E13","E14","E15","E16","C17","C18","C19","E2","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","E3","C30","C31","C32","E4","E5","E6","E7","E8","E9"
"Pver_gene_g707",463,2085,599,1336,1685,1171,644,2057,903,903,764,787,1218,1426,1103,1780,584,911,525,443,695,370,790,1107,1153,632,1197,427,1552,965,2417,2649
"Pver_gene_g9281",2830,9477,4210,7028,12919,6021,3229,10291,4001,7400,4433,7078,5099,3428,3714,6264,1834,5124,2398,3877,3351,1347,4865,3560,5477,5624,3682,2264,7513,6729,8444,8304
"Pver_gene_g9283",9555,15834,8835,12064,13908,9250,8557,19141,11407,11617,10359,12292,10581,6709,9693,9437,8200,13063,7470,10035,11011,5939,13226,7792,11608,10482,7880,5322,13467,13399,11246,11698
"Pver_gene_g2161",879,599,328,749,288,569,617,806,677,279,546,544,602,446,317,475,487,530,412,366,593,711,717,460,511,563,721,476,567,531,457,548
"Pver_gene_g16616",142,538,256,208,304,506,389,491,177,341,114,616,204,271,154,149,226,473,142,234,322,171,592,233,174,335,365,225,207,364,510,248
"Pver_gene_g16615",309,546,465,528,567,524,417,751,166,240,184,612,264,540,107,173,245,587,192,179,534,206,641,298,364,401,678,467,175,270,417,594
"Pver_gene_g16613",320,897,683,608,780,1213,725,1214,589,791,350,1129,587,790,280,336,471,834,355,445,1013,477,1365,631,528,998,1010,663,366,746,1000,634
"Pver_gene_g21028",16,47,26,22,14,0,16,45,3,23,20,33,12,41,7,10,9,17,28,14,24,13,33,18,21,12,13,22,18,20,11,23
"Pver_gene_g6262",515,333,171,401,210,259,154,320,154,141,183,309,154,114,245,232,136,323,286,171,159,192,483,202,141,203,214,255,425,319,149,216
"Pver_gene_g17984",16,79,8,53,23,44,14,29,97,90,40,9,65,11,10,32,341,95,59,60,52,76,20,48,5,59,27,33,24,19,41,25
"Pver_gene_g14986",2005,2576,897,1058,1669,1326,1053,1418,13,755,2010,936,2208,46,1336,1213,738,933,833,1012,1821,844,894,25,1618,145,23,984,2584,2430,1561,1156
"Pver_gene_g14982",882,1185,568,1042,707,922,803,943,870,775,635,832,778,614,941,624,752,987,730,649,687,577,1101,904,801,899,813,362,1016,755,752,891
"Pver_gene_g17326",80,223,142,221,239,65,115,202,200,178,159,235,226,142,221,131,156,237,155,175,261,121,91,262,233,159,137,50,117,179,116,129
"Pver_gene_g23569",66,683,486,306,6,621,533,441,115,394,86,443,108,165,22,53,193,14,65,92,36,259,308,471,124,25,240,66,253,244,304,189
"Pver_gene_g5777",5352,7004,2699,4932,4024,4429,3419,5282,4705,4370,4032,4672,3771,2552,3829,3210,5778,5338,3931,3776,4308,3833,7568,4865,5262,4494,3632,3669,8340,4373,3582,3434
"Pver_gene_g5771",1028,1437,1355,1006,1384,760,804,1575,726,1084,1235,1009,970,706,1443,1291,501,1011,681,841,883,778,1356,614,823,1703,573,673,1213,1104,1302,933
"Pver_gene_g9616",354,672,516,560,551,519,599,840,742,598,512,564,692,426,528,521,634,932,645,712,687,474,369,588,401,938,312,201,371,627,433,355
"Pver_gene_g15212",8,14,34,16,50,8,35,73,15,10,40,71,16,32,13,15,12,25,4,5,20,15,32,22,8,11,28,9,12,27,33,34
"Pver_gene_g15211",32,42,28,79,75,42,25,97,43,49,57,84,27,51,16,42,30,70,25,27,87,43,89,36,45,52,70,46,32,92,48,25
"Pver_gene_g542",6279,1192,1491,1797,1604,1895,1322,2112,2024,1245,2048,2175,1595,1081,1872,895,979,1462,2007,1403,1072,1216,4434,1419,1687,1934,3306,2913,3755,1268,2109,1587
"Pver_gene_g10892",34,93,18,53,53,35,13,79,19,50,44,8,100,104,36,29,71,45,69,128,49,29,25,121,31,23,33,6,8,37,17,63
"Pver_gene_g14163",176,606,360,256,440,668,371,484,186,510,175,594,368,258,246,194,188,542,138,266,408,274,586,275,245,790,472,200,163,524,511,296
"Pver_gene_g14162",535,560,402,492,564,710,629,718,350,716,467,1011,529,433,447,409,404,860,479,514,483,310,897,561,592,764,751,458,783,587,809,745
"Pver_gene_g14165",473,1166,627,495,733,1205,657,946,463,871,396,1103,572,474,398,210,454,1213,260,515,729,412,1071,302,403,1231,773,446,511,876,1042,488
"Pver_gene_g14164",183,603,171,335,365,447,208,495,216,394,158,373,261,211,168,106,285,436,112,192,280,178,463,221,113,578,287,128,167,322,414,199
"Pver_gene_g2276",23,91,68,55,41,70,24,34,76,95,28,65,28,75,120,63,85,52,21,74,117,152,103,118,56,100,52,23,21,52,79,48
"Pver_gene_g24253",84,146,172,90,392,329,141,351,68,65,6,478,60,325,46,64,78,327,56,65,152,36,397,160,156,115,228,167,144,78,185,310
"Pver_gene_g6062",58,7,18,20,42,135,13,56,17,0,3,69,62,27,22,12,0,29,6,34,32,23,401,34,17,53,64,65,123,14,173,27
"Pver_gene_g25614",66,29,79,58,50,91,82,97,44,43,55,118,127,21,42,39,34,65,37,92,32,59,194,34,44,124,89,52,78,132,160,43
"Pver_gene_g22963",2378,4323,2293,3275,3749,3258,2558,4107,2873,3330,4856,2758,3278,1883,4272,3132,5165,4904,3980,4368,5186,3796,2151,3577,3835,4473,1601,1870,1923,2995,2596,3131
"Pver_gene_g7009",726,1379,1195,1677,1202,1334,1244,1939,990,1211,382,1477,808,944,301,374,1522,1632,692,618,1688,746,1814,1038,819,1416,1519,898,666,1083,1259,1053
"Pver_gene_g7005",32,84,120,127,52,99,75,106,82,79,12,63,79,70,0,40,92,49,27,37,51,33,142,88,95,68,94,47,37,67,97,61
"Pver_gene_g7007",308,683,509,746,632,569,416,1172,764,461,282,710,228,442,166,168,809,653,443,336,630,481,875,371,524,874,640,409,315,745,549,491
"Pver_gene_g7006",1207,1904,2193,2579,1872,2163,1977,3461,1373,1587,757,2258,1261,1867,654,948,2021,2656,906,1155,2376,1063,3147,1446,1630,2324,2621,1372,1216,1880,2239,1886
"Pver_gene_g7002",48,107,151,120,145,169,99,194,67,135,33,215,96,121,52,34,67,145,40,35,169,37,209,102,107,146,185,58,80,98,78,140
"Pver_gene_g1098",144,46,105,70,41,89,108,116,62,35,47,62,51,8,54,9,36,41,58,107,61,56,94,48,30,114,61,111,64,66,94,55
"Pver_gene_g16836",97,250,99,148,172,251,259,265,274,237,168,253,185,165,171,123,313,360,201,202,206,217,114,206,210,226,76,122,104,217,202,211
"Pver_gene_g16834",60,58,54,71,73,95,55,63,34,80,32,98,45,32,44,53,26,93,38,75,23,45,92,57,42,46,53,31,53,98,134,53
"Pver_gene_g5572",2922,4717,1460,3118,5294,3624,2514,4465,2178,3636,2006,1944,4159,3079,3933,3722,2541,3575,2554,1991,2576,1600,4582,3112,4158,3874,2998,2576,5558,2859,4227,5325
"Pver_gene_g5575",1299,1496,498,1660,932,796,1101,1360,979,776,1186,959,987,852,901,700,557,1283,677,901,942,604,1128,1287,965,788,971,605,984,969,1023,1001
"Pver_gene_g19689",45,19,43,36,47,50,40,21,14,38,49,36,38,0,39,0,53,20,9,29,67,23,81,23,15,54,14,29,11,86,47,21
"Pver_gene_g5612",3606,5632,2486,5073,4341,3513,3674,4432,5058,4497,4373,3585,3732,3000,5372,3762,4730,5296,4378,4284,4254,3718,4185,5196,4853,5312,3581,1866,4913,4349,3439,4223
"Pver_gene_g8083",571,979,10,299,146,117,284,156,35,201,117,582,22,63,322,226,30,485,290,77,33,16,460,194,203,53,281,4,52,597,290,54
"Pver_gene_g10307",54,148,13,83,67,0,61,51,71,44,93,24,30,214,36,25,0,298,49,75,21,118,58,22,271,69,0,0,82,34,102,82
"Pver_gene_g17822",8176,8593,7089,9720,8733,7842,6769,10570,8224,7678,8392,8786,7515,5372,6856,6561,7245,9940,7568,8664,7543,5188,9491,7732,8172,8591,7158,5854,9047,9446,7602,8472
"Pver_gene_g12816",196,291,68,126,99,118,266,200,65,129,171,42,163,63,27,135,157,120,90,123,225,31,261,65,87,98,105,122,137,145,110,241
"Pver_gene_g4306",1654,2309,880,1532,1949,1697,1212,1700,1698,2208,1722,1193,1970,1250,1919,2101,1460,2157,1482,1504,1553,1193,1469,1810,1572,2727,1508,1187,1195,1184,1581,1902
"Pver_gene_g11898",1233,1319,663,922,1109,822,727,1075,1090,739,1266,664,1063,417,1129,783,942,893,581,1201,714,651,1607,956,884,911,2077,1425,1404,850,1011,862
"Pver_gene_g23244",554,1536,677,876,725,473,665,1454,879,1258,747,527,1139,284,308,699,2508,1148,1348,1452,2285,1426,660,634,1020,1306,339,871,543,1442,896,226
"Pver_gene_g12046",8712,10408,5505,9494,7643,8190,6987,9101,7208,6959,6967,8136,6920,4887,6667,5828,6110,8718,5736,7940,7391,4862,10848,9555,7982,8092,6236,6384,12004,8030,6092,8158
"Pver_gene_g12044",243,523,228,319,318,339,309,404,258,322,145,366,237,170,152,123,391,487,150,218,377,256,398,193,185,505,234,219,159,404,343,134
"Pver_gene_g11530",291,236,127,192,226,264,251,541,122,292,168,395,240,296,163,137,23,408,99,183,208,75,744,304,227,451,333,120,318,363,589,284
"Pver_gene_g11535",50,176,126,199,91,192,134,289,284,745,252,66,160,87,258,164,200,683,86,227,270,380,69,214,121,236,207,118,116,281,171,114
"Pver_gene_g11539",1491,536,298,2774,1287,2247,270,2241,1605,2075,983,1281,837,479,470,912,1207,461,940,122,1283,641,1077,444,860,1621,2016,846,1487,1838,487,1096
"Pver_gene_g357",42,266,121,145,127,199,129,234,72,150,73,232,126,76,69,67,198,182,71,124,189,42,213,98,55,303,108,71,86,175,189,70
"Pver_gene_g352",60,94,149,202,182,112,122,231,122,230,43,184,123,169,58,101,52,164,51,150,200,36,221,87,103,180,207,95,109,167,180,142
"Pver_gene_g351",46,97,145,220,172,186,110,256,104,186,24,209,116,152,47,56,72,187,39,37,216,21,196,73,124,138,223,105,74,96,213,119
"Pver_gene_g350",55,122,52,128,21,65,65,49,61,92,46,78,49,26,16,13,213,131,50,51,125,100,34,93,28,134,22,84,13,69,42,17
"Pver_gene_g3264",2397,2517,3637,2463,2156,2672,3934,5058,2004,1417,1855,4067,2319,5226,933,1646,897,3350,1973,4689,1062,1320,2145,4809,4028,2713,6025,1364,1671,2509,3694,8465
"Pver_gene_g7210",125,220,217,242,251,356,183,367,108,163,149,350,133,207,75,101,117,229,93,158,362,93,392,169,253,164,393,173,158,228,266,176
"Pver_gene_g8097",52,109,68,55,53,90,127,85,37,80,55,175,41,77,49,31,49,152,25,81,78,34,87,73,65,55,71,71,41,87,80,106
"Pver_gene_g8096",145,136,196,111,351,542,223,590,46,109,33,406,200,105,179,93,31,203,30,155,111,50,267,125,66,351,333,83,78,177,478,233
"Pver_gene_g25793",831,1046,1147,1152,1345,1005,798,1536,964,1022,685,1157,1075,548,1189,817,856,1218,646,1192,1090,755,1614,1112,1207,1502,1379,926,1761,1503,1964,1318
"Pver_gene_g1111",2662,2036,1914,758,1761,2580,982,2420,1053,1898,1636,2437,1261,803,1242,783,979,2399,667,1597,1870,1031,4988,912,1803,3393,1593,1741,2220,2267,3192,1444
"Pver_gene_novel_gene_644_5de57afd",0,45,43,4,76,46,4,109,64,24,45,50,40,92,16,2,50,102,17,188,18,25,17,7,56,60,15,10,6,21,7,13
"Pver_gene_g12207",464,270,303,400,209,280,191,292,130,226,419,193,249,100,143,119,91,276,307,262,167,107,336,144,199,196,160,363,325,244,297,134
"Pver_gene_split_gene_g11947-g464",5281,4639,5690,4261,4813,2976,5500,6877,6185,5202,6735,4527,4469,3925,7592,6924,4000,5504,6572,5842,4123,6007,4613,6091,7596,6695,6540,3425,4186,5630,4839,4680
"Pver_gene_g17589",469,22,245,160,313,642,522,490,290,746,345,461,403,251,142,1262,252,524,1038,727,140,214,338,1424,675,288,967,193,269,479,58,471
"Pver_gene_g17583",111,68,69,42,77,104,68,191,13,111,19,100,25,47,162,82,52,53,49,60,52,57,151,56,63,100,74,119,50,47,93,207
"Pver_gene_g16189",205,672,351,610,436,498,573,650,606,671,379,516,544,720,589,515,355,555,593,642,347,300,508,699,535,891,549,261,205,661,462,618
"Pver_gene_g13641",1714,1138,1189,1677,1447,993,792,804,1217,658,1377,973,815,399,655,516,639,762,463,718,1534,356,1316,835,1330,593,1372,780,1052,856,661,717
"Pver_gene_g15521",65,106,139,329,140,105,442,820,87,477,103,220,331,132,122,219,35,178,69,159,107,27,316,76,281,162,441,80,311,450,301,106
"Pver_gene_g18347",721,613,364,381,303,433,413,382,546,244,407,424,260,60,155,331,503,461,273,527,246,224,501,316,294,231,349,178,414,442,410,193
"Pver_gene_g14695",7,115,40,72,67,60,90,63,42,88,22,33,61,103,133,71,21,217,41,59,89,38,37,98,65,155,46,17,18,94,92,21
"Pver_gene_g22536",148,0,90,34,86,13,120,23,4,40,36,107,32,58,5,83,88,34,46,6,21,7,14,7,30,80,17,84,34,120,29,43
"Pver_gene_g784",64,120,185,348,161,176,748,587,109,232,95,303,406,123,107,124,73,148,147,310,250,11,454,193,279,106,210,265,224,242,280,47
"Pver_gene_g5927",33,25,9,46,34,60,13,45,13,15,8,25,43,15,0,32,34,37,5,13,17,5,89,34,14,38,31,41,59,46,42,32
"Pver_gene_g14823",17832,11233,5421,13935,7108,6840,7170,16208,8839,6096,14679,9530,7759,4065,7106,4524,9683,13263,6360,7621,11068,8061,16711,8546,10873,6333,9164,11302,19099,11371,7067,6004
"Pver_gene_g9973",65,178,170,22,37,36,137,151,69,25,51,90,113,42,50,92,0,86,27,91,32,24,65,30,105,49,30,19,10,186,26,29
"Pver_gene_g14324",151,380,119,301,280,246,344,431,387,397,203,351,202,248,235,231,487,378,197,382,324,155,189,559,278,387,164,85,82,312,231,314
"Pver_gene_novel_gene_749_5de57afd",37,55,38,53,92,29,49,123,99,119,51,39,63,24,37,35,159,135,54,188,157,111,40,46,33,113,32,34,57,63,71,39
"Pver_gene_g8757",570,1440,910,640,1000,957,887,2497,851,984,1248,985,1742,652,1066,1004,1422,2103,988,1996,1286,608,1420,896,1823,1851,625,637,835,767,715,816
"Pver_gene_g18093",1692,1822,1267,1858,1716,1568,1193,1898,1713,1430,1739,1607,1742,1083,1377,1095,1507,1885,1152,1258,1225,937,2485,1457,1270,1766,2388,1433,2195,1720,1895,1660
"Pver_gene_g18091",319,308,180,192,393,121,326,283,275,224,206,369,138,185,311,121,286,313,231,123,188,122,275,62,393,265,176,101,403,260,312,304
"Pver_gene_g14907",76,189,13,141,44,52,6,174,59,176,32,135,165,49,291,456,355,371,664,7,132,231,210,273,238,60,71,0,162,97,62,52
"Pver_gene_g5488",4,158,37,84,88,105,99,141,7,27,21,155,98,46,21,35,24,137,21,65,79,85,67,52,26,158,61,6,38,50,160,89
"Pver_gene_g5486",19,45,26,23,64,128,52,56,21,52,14,64,28,19,47,40,6,32,0,69,32,12,105,24,13,44,55,46,9,32,67,21
"Pver_gene_g5481",864,1046,697,1592,1573,860,835,1514,750,1227,970,1105,1181,827,1340,908,748,1380,941,627,763,462,1513,1103,1237,1022,994,731,1266,731,1263,1570
"Pver_gene_g21695",115,361,339,264,369,460,244,401,442,258,764,146,394,17,557,208,979,1135,291,1139,346,185,62,152,444,338,271,303,41,464,64,250
"Pver_gene_g15292",3276,4810,2092,4597,3009,3347,2731,3859,3300,3021,3485,3331,2745,2177,2994,2657,3075,4457,2478,3501,3004,2305,4419,4031,3117,3704,3071,2394,5202,3166,3098,3138
"Pver_gene_g54",8151,8363,4562,9052,7497,8254,1804,13107,5762,9129,6296,8568,10601,5069,6133,9646,6011,12082,4157,3629,5649,4820,6434,6115,5111,8395,5306,6409,8651,8653,8972,7127
"Pver_gene_g3880",186,154,183,118,253,153,163,310,203,167,99,142,266,31,80,115,581,339,120,317,496,390,110,60,167,220,55,242,151,284,62,45
"Pver_gene_g3884",392,1145,478,671,821,769,717,1018,955,692,729,805,833,606,1070,862,556,3509,945,564,756,612,392,768,615,1132,494,216,156,787,857,757
"Pver_gene_g21343",125,56,70,80,34,79,34,250,276,149,549,92,81,78,88,20,323,209,85,154,67,105,62,126,88,303,69,96,61,125,66,124
"Pver_gene_g19772",48,12,0,35,0,8,12,29,28,13,113,28,23,13,30,35,19,48,29,32,42,40,30,42,20,44,21,23,0,10,9,29
"Pver_gene_g10812",5,35,51,371,15,33,182,59,14,30,25,66,46,10,6,4,71,88,6,7,37,0,85,16,7,17,75,8,29,14,141,22
"Pver_gene_g10814",19,24,154,234,200,114,279,195,61,160,61,345,162,49,21,66,77,200,51,26,59,0,237,59,26,76,146,30,68,48,169,81
"Pver_gene_g11293",2743,3188,1921,4684,2318,2886,4033,6143,1873,2656,2294,2912,3137,1287,2151,1937,1760,3930,1583,2863,2671,1508,3868,2361,2600,3193,2339,1513,3267,3198,2947,3103
"Pver_gene_g13888",588,558,500,618,537,496,501,811,520,557,812,475,743,302,643,641,451,879,943,733,504,543,484,523,615,684,321,411,485,562,468,387
"Pver_gene_g7732",1301,1702,1228,1701,2000,1122,1508,1041,1497,1705,1047,1364,1541,1202,2112,1626,2384,1978,1425,2169,2468,1072,1528,1915,1326,1368,1043,997,894,2065,1062,1131
"Pver_gene_g7083",220,204,743,345,276,444,370,672,149,51,397,492,94,425,130,489,40,322,216,181,645,43,473,55,204,303,355,354,464,326,288,107
"Pver_gene_g7082",74,117,84,121,172,179,68,155,98,113,103,156,91,77,70,89,100,133,108,96,102,100,128,73,97,113,94,59,46,122,199,109
"Pver_gene_g662",60,139,65,112,79,70,65,55,99,75,75,126,80,42,65,66,66,84,42,52,119,50,82,43,36,120,85,74,157,88,62,72
"Pver_gene_g26579",1458,458,181,3045,105,388,303,1531,534,105,650,264,300,99,463,75,1702,606,489,311,524,474,1656,304,926,238,420,551,748,1907,239,84
"Pver_gene_g8945",320,630,268,370,345,318,577,636,461,411,462,418,443,214,461,577,394,573,574,376,695,597,496,516,521,606,325,251,248,303,290,417
"Pver_gene_g8947",4218,5513,1814,4532,5588,3604,2412,4640,2570,6293,3773,3818,5012,3894,3694,5079,1804,2929,2769,3175,2594,2065,9879,4863,6063,4459,3542,4326,12323,3209,4537,5255
"Pver_gene_g12257_g12259",2615,2674,2383,2577,3281,2431,2347,4737,3243,2234,3284,2829,3011,1466,2807,1824,2468,2923,2097,2999,2092,1963,3787,1734,3061,2474,3341,2106,3793,2906,3183,2597
"Pver_gene_g2042",782,2049,1010,1666,1849,1289,1198,3160,1315,1272,1245,1529,1338,777,1230,1299,890,1716,1062,1194,1445,994,1812,1546,1670,1512,1313,910,2262,1469,1749,1923
"Pver_gene_g2049",823,280,284,313,230,375,184,231,250,162,364,280,236,63,157,110,274,314,231,211,158,238,1392,252,252,388,511,540,2108,278,634,162
"Pver_gene_g19178",529,1233,287,429,773,252,360,591,427,320,536,880,646,245,207,466,638,263,488,527,540,489,406,458,405,373,298,442,354,658,788,408
"Pver_gene_novel_gene_602_5de57afd",19,15,0,14,10,16,11,35,28,57,29,25,28,35,41,38,28,34,15,28,20,9,6,71,26,6,62,2,20,12,9,76
"Pver_gene_g265",2430,2131,992,1674,1470,1533,1118,1720,1565,1570,1694,1574,1541,950,1225,1187,1460,1189,1247,1221,1356,1133,3384,1767,1880,1934,1600,1665,3644,1560,1494,1681
"Pver_gene_g3605",107,88,194,199,150,321,200,206,196,119,24,165,218,74,64,54,23,170,275,112,108,85,310,72,94,122,44,187,292,434,123,30
"Pver_gene_g1608",69,50,50,78,92,21,50,82,31,21,44,24,47,16,44,44,25,78,19,44,50,6,61,15,21,31,27,56,21,77,40,11
"Pver_gene_g1602",1230,1355,705,1206,1224,1211,1009,1465,1315,1412,1407,1331,1164,865,1782,984,1898,1272,1230,1001,1392,1159,1705,1599,1303,1611,1168,788,1540,1100,1022,1163
"Pver_gene_g4388",3716,4852,1879,4658,5666,2922,2450,4802,3296,3850,4346,3484,3699,2045,3113,3477,3255,3486,2694,2370,2473,1984,6804,3167,4506,3731,2954,3828,7470,3643,4306,3998
"Pver_gene_g21953",175,299,188,654,142,149,273,286,207,423,193,221,527,223,259,133,325,368,224,620,299,452,175,288,252,226,140,97,161,395,358,114
"Pver_gene_g4925",9690,9383,7387,12890,18963,13535,7651,18336,9550,14213,10093,15345,11459,7759,11643,13701,10237,12678,7482,10405,5759,6082,11477,6026,11131,12778,8767,7011,15646,14138,15940,17365
"Pver_gene_g4922",140,78,111,135,164,56,358,183,19,117,74,157,130,94,24,64,84,247,100,124,107,20,194,73,69,132,181,58,102,354,106,71
"Pver_gene_g26638",622,524,405,937,478,524,434,766,354,343,427,473,541,215,501,353,552,536,309,544,555,339,765,436,427,350,468,347,901,468,371,363
"Pver_gene_g19921",780,672,584,1075,587,622,906,1820,640,984,926,610,717,124,857,850,342,391,277,521,1087,80,1721,681,519,982,577,176,908,758,477,873
"Pver_gene_g2568",2414,1496,1384,1397,3043,1051,758,1017,1915,1043,1546,1326,1275,671,1176,1147,1888,1249,1155,1106,1182,1157,1087,794,1445,1886,1107,1483,2395,1753,1775,973
"Pver_gene_g2565",23,19,89,29,76,39,49,43,16,35,113,42,20,9,23,80,11,57,17,40,52,14,83,59,41,24,32,35,42,30,102,26
"Pver_gene_g15488",104,126,77,155,119,351,224,202,31,119,71,206,181,65,58,78,16,227,24,99,87,10,186,61,57,110,155,89,68,212,222,69
"Pver_gene_g12622",37,0,18,36,89,92,49,105,8,18,13,82,28,72,20,80,24,102,0,11,19,0,100,60,76,47,173,34,40,14,73,129
"Pver_gene_g469",151,235,178,131,240,175,137,173,59,257,107,139,155,81,127,92,140,258,70,121,150,80,271,90,64,292,87,77,108,203,206,140
"Pver_gene_g14289",679,1374,624,1639,776,1011,713,1539,1330,910,764,972,1359,604,1121,912,1982,1877,1095,867,1333,1322,1136,1215,853,1157,1180,455,653,877,1599,1090
"Pver_gene_g10667",50,0,40,7,12,29,6,0,33,79,66,30,33,13,22,83,65,14,47,72,82,128,34,55,37,146,67,141,6,6,47,7
"Pver_gene_g3660",131,90,152,191,415,198,178,211,142,213,210,151,249,260,393,123,80,254,129,222,243,38,264,127,258,334,321,89,237,219,287,551
"Pver_gene_g1446",14228,13020,7357,13068,11674,10153,9054,13864,10541,11614,12132,13847,9551,7892,9551,8649,8777,12721,8921,9869,9917,7257,17816,13004,13374,12066,14955,8979,21088,11303,12705,15529
"Pver_gene_g15307",270,388,268,3294,1825,1405,1301,1893,358,360,330,1468,1778,229,233,257,281,431,266,408,395,219,2427,467,377,1518,322,255,2699,1672,1171,350
"Pver_gene_g1190",1003,1237,1551,798,767,936,761,1338,1186,676,649,685,743,325,636,720,705,1048,539,984,771,636,1038,655,1146,1056,851,649,885,1447,720,392
"Pver_gene_g17677",2737,2399,2141,3025,3300,2557,2656,4770,2648,2646,2716,3128,2026,1741,2391,1962,2240,2878,2268,2619,2701,1680,2791,2836,2879,2893,2099,1964,2590,3195,2365,3391
"Pver_gene_g2364",501,505,213,649,105,535,462,426,574,404,439,368,224,258,244,133,1132,1775,303,286,870,153,376,1236,739,120,238,98,175,340,398,207
"Pver_gene_g9194",138,179,147,44,172,135,276,46,83,106,225,215,195,63,90,115,439,330,159,154,119,164,34,134,240,329,315,81,0,6,431,142
"Pver_gene_g18615",34,111,0,76,91,0,29,394,103,71,209,118,59,30,307,44,172,510,188,456,394,170,127,194,281,327,140,100,51,0,103,127
"Pver_gene_g12914",107,486,215,432,262,360,372,341,314,283,331,220,380,158,481,386,352,572,280,362,443,278,279,400,334,678,227,107,238,318,360,295
"Pver_gene_g14614",344,247,174,439,288,588,248,452,118,191,248,416,330,120,283,198,152,415,212,313,241,230,380,256,226,422,163,150,242,376,356,236
"Pver_gene_g14616",148,211,144,255,152,213,360,164,165,247,168,253,432,223,188,166,200,295,332,275,237,136,122,156,202,291,112,137,106,207,255,121
"Pver_gene_g14612",839,1251,408,959,264,466,746,1036,690,720,974,556,826,541,744,524,1569,1970,1086,458,587,1156,725,2042,932,903,1021,467,518,489,907,874
"Pver_gene_g20922",149,385,212,243,362,252,230,433,262,322,280,440,165,168,211,243,198,323,157,289,199,156,431,318,387,373,277,209,335,394,321,422
"Pver_gene_g16920",30,73,46,41,40,46,46,45,30,115,43,32,21,32,108,32,48,88,36,60,47,44,15,76,23,79,21,18,15,43,14,50
"Pver_gene_g13347",369,426,111,331,246,281,222,168,239,237,500,468,240,323,319,157,62,164,182,230,76,165,576,491,331,375,819,308,979,174,310,807
