"","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31","C32","E10","E11","E12","E13","E14","E15","E16","E1","E2","E3","E4","E5","E6","E7","E8","E9"
"Pver_g25714",8800,5724,7164,5649,4051,6595,5072,7008,9741,7901,8819,8121,5865,7950,6862,7944,9341,6209,9095,7635,6138,7618,8313,7808,7800,6768,4730,4768,5784,6532,4916,7459
"Pver_g25715",4788,3598,3597,3863,2609,4566,3306,4824,6413,4001,4463,5235,3470,5339,4074,4627,6383,2591,6164,4609,3895,3724,5221,4047,4814,3908,2806,2355,3530,4138,3473,4437
"Pver_g25716",8273,7318,7550,7653,6069,9151,6786,8527,11745,8918,9322,8258,6511,11217,7786,10361,10417,5707,10324,8947,7124,7976,8930,7547,9026,7143,6198,4526,5434,7506,6935,9923
"Pver_g25717",96,106,132,75,98,70,77,121,219,207,139,147,125,159,92,140,75,72,161,139,97,188,155,111,164,59,92,79,53,123,95,119
"Pver_g22849",55,84,85,32,53,139,52,227,217,68,181,46,76,80,70,78,183,151,202,265,58,228,71,45,54,44,28,69,99,44,106,126
"Pver_g22845",3418,2726,2312,3066,2079,3577,2511,3974,4804,2860,3346,3941,2570,4507,3188,3966,5425,2253,4360,2964,2812,3689,3787,2557,3084,2644,2722,1622,1869,3357,2917,3332
"Pver_g22844",1685,180,1174,677,607,840,386,1013,995,992,86,708,25,44,721,8,474,615,238,67,736,8,1487,270,547,660,5,376,602,985,802,412
"Pver_g22847",193,104,29,141,110,84,201,44,128,71,64,7,14,53,140,181,54,142,36,91,93,132,136,190,138,120,44,16,10,118,60,123
"Pver_g22846",323,187,402,297,49,162,73,246,283,182,129,309,318,176,245,376,193,138,197,338,141,240,237,1167,321,1352,486,695,1471,494,660,222
"Pver_g22841",847,795,1591,890,420,206,675,1023,981,695,836,404,716,940,550,591,871,531,557,479,1858,710,926,1280,247,580,156,1487,1060,1529,1104,693
"Pver_g22840",494,340,628,632,217,139,385,587,394,251,335,354,487,377,183,329,412,254,386,92,638,312,505,277,162,124,193,446,309,489,527,441
"Pver_g22842",15,25,0,12,24,37,25,21,63,13,44,26,20,17,19,73,45,10,15,10,68,31,25,10,49,28,26,15,10,8,63,10
"Pver_g15309",7832,5752,4813,6206,4651,7184,5269,7975,10230,6870,6858,7664,5262,10869,7610,8388,10952,4565,10678,5665,5945,6214,7133,6037,8410,7619,5162,3017,5185,5919,5644,7645
"Pver_novel_260_5de57afd",1201,972,875,972,690,1661,797,1292,2025,991,1364,1272,1229,984,892,1898,1773,909,1524,1368,1255,1152,1455,954,1089,898,862,753,750,1239,1041,1059
"Pver_g1446",11762,10552,11162,8817,7642,10540,8081,9844,14176,9825,10741,11116,7961,14463,12633,13057,14491,7006,14359,12872,9597,9837,12613,15721,14997,16352,13887,9926,19372,10404,11504,17011
"Pver_g1445",153,133,106,143,45,167,90,145,278,133,272,214,107,161,151,241,204,120,204,230,155,203,205,136,147,295,110,114,231,140,154,89
"Pver_g1444",13490,8980,15054,7948,6202,12970,6611,8635,11115,12995,8863,10128,10138,15871,16510,12444,13513,8251,11999,12933,7010,9141,12442,24751,15472,21658,21404,12189,27622,10936,13912,16786
"Pver_g1443",110,81,108,159,69,49,215,476,131,120,309,107,107,17,135,217,125,35,62,135,79,289,737,315,107,25,230,48,44,218,79,46
"Pver_g1442",50,102,97,172,256,131,647,1281,291,247,1396,120,75,356,376,522,190,83,295,241,120,170,1883,1238,182,481,503,49,72,125,270,87
"Pver_g1441",3381,2798,2440,2812,1811,3357,2146,2972,4127,3039,3368,3155,2300,4013,3000,3432,4691,1966,3771,3617,2922,2918,3505,3347,3221,2270,2077,1552,2054,2700,2457,3520
"Pver_g1440",54742,36531,37191,38847,31148,57652,40853,56275,61978,43395,40776,50987,39778,61317,46893,57549,73523,28379,65014,42461,48350,47216,45753,44640,46327,44962,44518,20681,42655,40328,39589,60311
"Pver_g1449",1376,1053,1220,1044,720,1250,869,1239,1755,1288,1649,1354,913,1366,1256,1409,1628,800,1840,1626,1192,1138,1380,1350,1529,1189,874,738,933,1068,925,1474
"Pver_g1448",344,469,252,456,510,411,380,464,750,308,345,297,405,649,534,443,658,265,597,236,432,874,274,698,569,355,502,169,201,479,487,639
"Pver_g9634",1475,3856,1155,2376,1747,2118,2897,590,1637,663,1467,1295,479,2371,1692,2616,2726,630,872,2939,1621,783,2463,451,1040,783,870,752,1462,872,1655,2748
"Pver_g9635",4473,2508,2784,2756,1877,3211,2285,3089,4886,2806,5204,4150,2468,3909,3055,3771,4305,2797,4165,3725,3060,3593,3931,2933,3255,3071,1786,2000,2272,3221,2513,3436
"Pver_g9636",1176,998,1478,862,540,2121,661,829,802,651,970,400,957,1318,1120,1047,1007,435,1292,911,794,656,941,1000,909,1047,963,602,1491,1008,475,1595
"Pver_g9637",1307,1405,892,1334,986,1250,859,1124,1931,1232,1376,1508,748,1427,1262,1429,1815,714,1863,1464,1204,1389,1522,988,1619,1316,812,698,913,996,1068,1464
"Pver_g9632",2143,1587,1610,1804,953,1736,1152,1902,2329,1808,2465,2183,1653,2240,1619,2188,2471,1823,1967,2107,1542,1761,2007,1934,1660,1568,1433,1251,1393,1613,1383,1724
"Pver_g9633",1817,1506,1141,1155,814,1905,1095,1569,1900,1605,1078,1058,1179,1792,1233,2116,2190,919,1673,1460,1242,1343,1759,1183,1369,832,903,560,862,1051,1096,1595
"Pver_g9638",1523,1009,1081,946,594,998,907,1550,1907,991,1824,1414,958,1014,772,1373,1558,885,1518,1568,1152,1017,1729,780,989,1112,592,728,593,1223,814,656
"Pver_g9639",871,550,357,355,405,572,483,638,976,457,870,824,604,831,371,714,825,586,555,786,629,503,420,683,612,729,382,445,550,717,491,408
"Pver_g15307",381,357,373,1699,254,276,299,331,486,305,432,464,266,545,447,1686,474,268,3629,2036,1383,1416,1781,331,1576,2316,295,274,2444,1565,1130,462
"Pver_g7294",226,151,146,97,78,153,136,134,325,156,232,241,182,184,161,203,241,121,242,214,226,125,175,124,187,145,117,71,93,206,144,137
"Pver_g7295",563,764,112,564,265,700,341,99,1479,303,334,143,444,302,777,426,987,765,485,479,107,378,126,500,532,234,295,172,237,627,660,523
"Pver_g7296",174,28,68,46,15,73,38,114,158,79,70,211,51,118,62,98,411,107,305,51,41,62,56,151,89,58,25,20,54,227,41,112
"Pver_g7297",888,677,662,831,362,598,503,686,849,619,946,656,607,667,530,818,731,573,921,989,639,1078,731,674,629,658,364,423,457,564,478,608
"Pver_g7290",972,791,654,485,339,705,639,404,1283,1098,597,826,453,560,424,564,1751,968,813,1053,530,623,1283,454,613,347,342,206,500,1139,706,889
"Pver_g7291",244,137,131,62,36,262,147,67,260,224,79,228,185,173,54,135,617,222,305,205,200,104,119,139,179,66,108,51,199,146,129,265
"Pver_g7292",844,630,482,519,250,637,408,415,862,788,697,721,440,482,422,538,1189,688,768,999,461,415,856,357,522,347,298,165,508,785,475,676
"Pver_g7293",78,67,34,41,43,65,28,54,113,58,62,56,19,56,71,64,37,35,49,97,45,55,106,17,36,39,26,9,26,54,25,60
"Pver_g7299",289,171,177,134,114,130,144,202,224,98,169,292,169,331,179,283,547,186,225,195,129,117,100,149,194,61,153,71,88,177,142,246
"Pver_g1191",3708,3124,2801,3018,2043,2940,2387,3032,4716,3648,4071,3770,2514,3702,3493,3908,3809,2283,4236,3251,2756,3336,3816,2917,3876,2841,2237,1864,2702,2894,2290,2725
"Pver_g1190",1329,632,624,715,322,774,671,775,1181,621,1122,943,736,719,1075,1167,1330,1435,943,872,864,848,1212,1116,822,948,831,700,820,1285,673,444
"Pver_g1193",69,73,21,87,45,15,39,37,94,109,351,98,81,96,45,110,71,99,84,128,90,108,92,34,91,16,68,46,22,114,81,73
"Pver_g1192",3313,4260,3180,3076,2431,3616,3785,1514,2742,2341,2325,1602,1603,2900,3263,4667,3486,1402,2972,5122,1611,2201,3554,1940,2412,2131,3202,1934,2798,2296,3441,4699
"Pver_g1195",2681,2605,1936,2136,1672,2592,1912,2496,3451,2386,2775,2862,1787,3557,2325,2721,4143,1663,3337,2554,2228,2354,2593,1857,2264,2081,1622,1030,1557,2118,1866,2673
"Pver_g1194",226,290,312,322,372,389,285,294,482,399,303,359,276,681,422,410,440,223,345,207,227,476,330,260,530,193,315,75,128,227,252,633
"Pver_g1197",3736,2915,3177,3505,1946,3737,2239,4061,4827,3316,3863,3779,2553,4904,3503,4191,5020,2470,4813,3477,2609,3071,3939,5043,3609,4800,3157,2499,4043,3368,3270,3503
"Pver_g1196",2272,1852,1936,1905,1514,2213,1608,2782,3163,2146,2910,2848,1602,4003,2324,3355,3506,1488,3065,2362,1849,2162,2587,2300,2132,1938,1685,1363,1786,2028,1781,2510
"Pver_g1199",2842,1984,2475,2209,1328,2535,1785,2550,3278,2414,3400,3287,1892,2762,2362,2807,3510,2101,3727,3039,2053,2342,2995,2611,2842,2510,1655,1954,2087,2474,2001,2352
"Pver_g1198",10822,8601,9706,8459,5694,9856,5980,7885,13802,10744,12085,10477,7840,9974,9247,14534,10278,7158,10892,12358,10402,10598,12452,9889,13924,11108,8024,7456,8213,11615,10970,9589
"Pver_novel_754_5de57afd",45,563,26,267,26,36,0,1028,167,12,115,297,71,103,0,338,604,10,0,21,485,0,0,1073,27,456,31,224,136,80,503,650
"Pver_novel_178_5de57afd",31,21,52,62,12,28,34,12,35,0,59,37,0,27,18,77,13,60,35,32,42,54,30,36,51,13,18,8,26,32,16,60
"Pver_g22156",26,11,20,9,4,16,16,11,24,25,35,13,15,17,17,22,40,5,14,17,8,16,26,17,12,9,19,21,7,21,8,20
"Pver_novel_657_5de57afd",176,200,146,252,639,610,264,383,599,337,247,292,325,989,350,348,687,211,512,216,251,592,309,76,323,208,269,50,47,307,370,685
"Pver_g21139",55,7,18,169,174,44,203,43,67,59,672,28,124,112,17,33,6,37,393,69,71,99,182,69,5,66,20,18,10,173,56,162
"Pver_g26430",145,697,138,824,252,129,261,109,69,23,299,375,21,206,205,539,282,267,482,485,362,825,274,28,102,286,76,135,66,223,89,98
"Pver_g23403",11,0,19,0,35,41,14,17,21,17,100,16,0,15,11,36,0,0,22,0,0,5,16,0,42,29,14,0,0,47,0,26
"Pver_g26432",633,658,527,449,254,504,575,472,812,715,953,627,426,862,588,642,879,710,690,586,557,590,685,573,636,509,349,355,419,458,419,703
"Pver_g23401",1555,1284,1351,2759,385,1081,1416,1465,1214,8147,14105,666,1585,1779,4188,4293,744,2913,2790,4955,10494,4128,210,4144,166,2742,1933,6725,4467,5719,2520,1997
"Pver_g23407",95,76,44,148,101,129,105,83,255,148,167,159,167,217,89,233,151,56,199,136,169,145,207,55,101,46,78,77,37,158,140,143
"Pver_g23404",0,24,52,0,14,221,50,22,31,41,56,43,0,64,31,34,34,56,78,9,20,12,31,0,55,52,12,6,7,65,22,60
"Pver_g5638",408,382,30,233,107,387,434,116,756,265,474,649,455,643,195,165,436,310,180,142,566,197,474,310,601,382,324,233,180,877,142,124
"Pver_g5639",4246,2735,3217,2898,1986,3531,2750,3604,5295,3081,3367,3525,2408,3575,2846,3345,4211,2051,4380,3383,2524,3251,3684,2168,3020,2432,1965,1674,1605,2604,1964,3151
"Pver_g5630",106,164,195,111,217,34,503,178,277,107,38,95,119,168,143,214,517,294,805,38,448,272,406,196,98,87,185,307,134,246,87,137
"Pver_g5631",269,164,209,153,211,149,179,170,483,117,295,387,98,380,246,278,512,241,421,273,128,369,267,239,295,182,346,103,179,282,185,302
"Pver_g5632",248,364,276,235,347,407,291,240,926,202,276,489,216,490,274,478,532,171,425,298,211,586,361,116,485,154,357,202,167,259,229,590
"Pver_g5634",14085,10838,5324,14310,4249,17086,11103,5201,14155,14082,8216,6435,3097,5676,12465,14246,8056,4950,10640,16167,7967,5098,8058,7369,2753,7245,7012,8262,9171,8221,9671,15234
"Pver_g5635",58,0,48,0,11,25,0,27,139,22,89,27,0,62,37,26,0,23,14,0,28,0,0,27,32,127,13,27,18,32,22,0
"Pver_g5636",49,321,26,100,114,354,264,51,99,308,58,58,25,498,53,100,96,102,60,37,239,148,581,70,151,62,113,47,38,186,105,105
"Pver_g17678",919,744,621,726,442,1041,711,900,1289,781,976,862,690,1136,661,1024,1254,397,1400,914,693,822,946,573,891,615,632,483,500,711,721,869
"Pver_g17679",697,654,412,378,406,603,643,847,861,610,579,849,534,1232,513,895,973,396,765,626,615,675,781,347,716,420,398,226,300,594,454,837
"Pver_g17673",43,19,142,0,14,133,16,13,7,13,53,61,7,8,15,23,58,0,0,30,26,59,29,114,13,43,31,7,0,51,10,91
"Pver_g17676",8176,5900,6425,6775,3758,8053,5415,10420,10685,7749,8335,9056,6862,9331,6527,9679,11509,5052,10050,7174,6511,6932,7745,7487,5891,8702,5830,5311,8124,6156,6637,5840
"Pver_g17677",2788,2364,2506,1867,1646,2685,1783,2384,3096,2520,2831,2926,1839,3061,2781,3102,2592,2050,3335,3556,2392,2894,4460,3011,3360,2641,2041,2226,2427,2998,2147,3837
"Pver_g17674",1323,1787,1212,1192,847,1656,1099,1912,2534,1311,1373,1398,1332,1691,1201,2024,1850,1022,1772,1760,1348,1094,1819,1152,1578,1230,775,704,1035,1405,1209,1709
"Pver_g7908",552,464,443,567,793,548,522,165,743,389,501,334,348,1797,452,776,463,336,430,266,323,864,479,455,1100,371,827,333,135,416,623,2038
"Pver_g7909",702,536,438,532,386,633,407,682,851,595,743,724,453,721,487,751,858,335,798,545,588,613,574,318,663,466,392,265,274,349,506,675
"Pver_g7905",1167,1269,710,857,805,1385,887,1485,1815,1217,1239,1317,985,1570,1138,1787,1871,1052,1293,1246,1211,1412,1259,695,1203,780,801,526,638,1237,1112,1554
"Pver_g7907",500,330,269,368,220,391,264,411,764,313,329,438,307,421,346,518,579,243,575,425,1172,246,457,295,380,389,279,214,331,304,328,341
"Pver_g7901",34,35,48,25,23,32,12,67,154,68,49,69,47,30,37,65,58,21,59,38,37,56,53,35,103,35,59,22,38,62,76,54
"Pver_g7903",285,187,219,231,159,245,178,225,459,239,303,223,149,277,203,247,340,145,194,147,226,492,178,270,384,244,195,162,64,239,240,181
"Pver_g2366",2283,2517,2417,2159,885,3389,1795,1700,3643,2146,2084,3001,2632,2102,2073,4493,3568,2310,2403,4042,2179,2055,2350,2792,2289,1978,1707,1719,2817,2012,2574,1603
"Pver_g2365",420,379,357,303,104,206,169,972,969,257,340,590,347,387,341,407,647,244,385,274,245,426,688,439,211,484,190,336,259,539,304,102
"Pver_g2364",624,397,380,224,223,231,128,1193,1835,335,342,973,177,1428,671,177,537,209,706,107,505,463,413,540,380,381,206,110,165,304,339,251
"Pver_g2363",4354,3789,4209,3395,3187,5278,3216,2765,5009,3611,3736,3420,3204,6144,4268,3755,4570,2950,5011,4444,2388,3690,4360,3574,4268,3263,4258,1869,3550,3376,3075,6812
"Pver_g2362",426,337,302,393,247,512,293,412,550,503,519,441,400,521,371,601,605,374,366,492,403,364,424,331,349,294,295,271,241,368,314,507
"Pver_g2361",4867,3165,5706,3456,1390,3514,2392,3154,3864,2902,4089,2949,2428,3403,4685,3611,4095,2393,4143,5251,2761,2649,4127,4644,4702,4597,5179,4050,6726,3482,3040,3770
"Pver_g2360",1101,740,854,672,354,855,493,677,1105,994,1239,930,641,684,745,1021,880,549,867,1020,671,894,893,822,884,697,477,497,476,957,644,549
"Pver_g9191",48,285,53,315,97,1054,143,10,576,249,119,302,7,198,246,91,717,254,118,289,180,7,0,18,13,246,61,144,50,129,106,0
"Pver_g9190",7534,5558,7760,6018,4248,6155,4592,5343,8483,7804,8697,6618,5114,5978,6930,6643,5903,5484,6748,8405,5124,6288,6923,10435,8171,6772,6909,6375,6546,6844,5520,6986
"Pver_g9193",119,31,70,157,31,69,225,39,82,84,154,213,165,79,104,93,405,59,100,96,102,38,155,62,134,85,56,61,272,94,135,167
"Pver_g9192",538,425,327,479,121,9,555,257,919,194,93,416,435,470,107,565,1715,160,363,125,601,184,503,787,248,383,101,495,200,422,662,1020
"Pver_g9195",12,13,13,0,7,7,50,36,0,12,25,14,25,5,16,13,8,14,11,32,21,22,7,36,0,69,0,0,12,38,11,18
"Pver_g9194",112,100,215,179,70,113,126,492,397,170,213,135,199,163,231,340,243,139,52,209,138,331,48,180,246,36,348,109,24,0,381,196
"Pver_g9197",71,42,11,41,0,14,13,35,44,8,26,30,7,0,14,23,14,33,0,10,57,6,34,26,20,30,9,64,12,27,49,17
"Pver_g9196",461,424,936,480,69,393,319,2254,1331,638,1342,1571,1454,354,474,418,876,424,556,888,178,262,994,1377,587,554,324,909,633,764,843,151
"Pver_g3100",11292,9054,9500,9007,5872,10873,8307,10334,12972,9274,12729,11687,9564,12755,9435,10894,13107,8261,11524,11492,7216,9073,11526,9390,11287,9981,7677,7627,8274,9659,8000,10662
"Pver_g3101",8042,6120,5737,5597,4707,9109,5373,8416,9611,7504,7896,8043,6470,10895,7774,9171,10797,4126,9732,7720,6327,6643,7841,6851,7111,6251,5544,3955,5883,6640,6470,7300
"Pver_g3102",1396,1119,992,1218,799,1091,936,1659,1992,1136,1402,1803,940,1497,1278,1563,1872,1290,1483,1425,1060,1321,1583,1224,1494,1191,876,844,1164,1624,1049,1248
"Pver_g3103",507,521,431,515,308,559,418,603,756,461,643,487,396,798,453,736,679,338,785,786,630,441,626,443,525,491,430,384,398,563,512,712
"Pver_g3104",1134,1170,1106,788,348,1822,442,866,1609,1135,1083,1206,908,1281,1063,1687,1149,811,1596,490,1143,1417,1363,862,1276,733,1245,1201,808,1479,1244,1139
"Pver_g3105",7050,5343,6256,5655,3460,6594,4742,7962,12122,7921,9032,9009,6769,9170,7713,8869,12349,5810,9887,7979,6775,6872,8575,8388,8661,8272,5029,5844,7844,7904,4995,8550
"Pver_g3106",3039,3431,2506,2735,2022,3171,3420,2000,4591,2189,2289,2931,1546,4462,2481,2903,3972,1641,3281,4366,1728,1984,2949,1864,2874,2122,2005,1458,2498,1879,2729,4091
"Pver_g3107",3406,3185,2699,3224,2337,3536,2716,3871,5208,3962,4128,4501,2802,4077,3634,3524,4871,2379,4921,4176,3215,3546,3617,2978,3771,3073,2459,2000,2794,3505,3287,4147
"Pver_g3108",1615,1604,1586,1296,843,1564,1065,1495,2153,1672,1710,1999,1342,1516,1560,1636,2110,1227,2281,1967,1342,1323,2097,1768,1673,1594,1037,1197,1591,1680,1278,1600
"Pver_g3109",190,241,153,176,194,257,238,223,394,218,268,296,240,410,228,361,431,126,321,284,268,320,273,93,205,84,122,84,73,183,182,219
"Pver_g16109",526,405,501,264,560,449,467,924,374,1682,560,530,509,1882,417,440,723,209,1114,876,654,133,333,1004,191,445,233,403,343,614,664,432
"Pver_g16108",847,443,981,473,538,82,440,1578,947,413,200,727,611,1771,900,54,302,658,500,644,512,370,624,1322,230,494,252,208,77,65,349,752
"Pver_g11734",176,1390,195,625,546,529,386,825,842,1288,1648,185,182,688,165,315,2230,272,1763,181,497,840,312,571,406,348,13,360,570,324,288,668
"Pver_g11737",905,642,806,801,467,688,589,637,990,784,925,1244,634,1002,852,640,952,595,1084,824,596,1107,1238,922,1022,858,648,691,908,870,786,894
"Pver_g11736",3242,1870,2069,1132,835,1339,1049,1592,2244,921,2223,2132,1328,2056,1086,1594,3630,1335,1727,1516,1258,1808,1713,1831,2197,1016,1054,1336,904,1737,1644,1498
"Pver_g11731",1718,1418,1511,1396,1049,1734,1277,1859,2185,1498,1658,1773,1265,1764,1736,2301,2365,1107,2459,2088,1400,1665,1997,1237,1909,1789,1089,1130,1539,1599,1296,1526
"Pver_g11730",22,24,0,16,12,9,1,4,8,19,16,45,6,9,14,27,8,4,7,16,25,12,27,18,27,18,16,10,6,14,13,21
"Pver_g11733",0,29,15,24,72,13,5,0,50,41,16,40,67,64,216,38,96,11,120,46,43,14,56,65,0,129,106,8,30,10,9,62
"Pver_g11732",1560,901,1517,651,499,763,702,952,1592,866,1615,1200,1022,636,1004,1249,1296,774,1055,1716,1072,649,2178,1224,1073,1373,529,749,1464,1328,995,1424
"Pver_g24122",922,467,981,636,267,588,220,1630,1210,861,939,1190,727,948,588,766,1229,469,917,625,695,716,1117,801,873,1064,453,949,1704,1196,374,1146
"Pver_g25834",1226,1088,745,1422,983,1503,1124,1271,1601,1270,1341,1638,1030,2794,1271,2158,2431,1068,1592,1407,1173,1224,1610,872,1244,853,1039,470,816,1174,1099,1922
"Pver_g25831",313,224,140,242,242,340,386,505,633,287,422,587,362,403,593,394,574,401,589,475,547,305,516,408,309,388,203,239,344,649,167,379
"Pver_g25830",3491,1225,4556,1221,2822,7542,5755,1137,8430,3225,3198,3292,5188,5706,4540,1916,10769,3827,5023,5627,3355,6502,5942,3276,3992,4919,1151,1564,3160,4577,6468,5024
"Pver_g25833",933,576,608,443,377,854,404,673,1203,701,621,600,493,816,707,786,1450,260,880,609,652,495,520,591,557,1031,775,624,488,460,659,609
"Pver_g25832",179,157,83,100,38,181,106,131,257,111,182,148,148,164,130,245,157,214,127,188,130,131,157,76,117,129,109,53,67,97,146,86
"Pver_g25839",5465,2426,6484,3764,2299,2893,1597,2691,3512,5850,5418,2214,3048,4569,4302,4191,3203,2814,3783,3079,3592,3740,2421,13029,6599,6450,8510,6034,3838,1878,4411,4045
"Pver_g25838",2981,1447,2342,2000,1222,2153,1998,2569,2825,2226,2871,2627,1765,2402,2523,2159,2574,1667,3183,2879,1936,2075,2957,1705,2053,2156,1164,1511,1827,1825,1316,1969
"Pver_g19183",73,48,45,52,14,19,22,110,93,78,104,115,77,30,32,116,108,33,84,54,19,30,99,62,24,45,24,26,67,56,33,13
"Pver_g18610",1554,620,713,557,641,1076,661,1131,1331,1020,1514,1138,442,1050,789,1354,1655,746,1449,636,739,1302,1818,1347,664,906,983,539,854,948,1053,1940
"Pver_g18613",473,332,247,62,76,261,65,125,353,114,175,391,0,50,38,153,315,78,71,92,21,32,137,217,237,161,104,36,348,69,10,179
"Pver_g18612",824,537,909,1116,92,933,79,1177,1990,895,439,399,832,919,285,741,686,18,156,761,693,934,255,909,414,414,79,1105,629,1031,784,1049
"Pver_g18615",125,74,231,73,30,358,52,198,641,216,509,446,184,226,267,374,147,0,63,94,0,40,365,36,141,135,153,113,52,0,92,144
"Pver_g18617",35,8,20,13,15,250,0,296,91,40,338,260,51,47,8,0,27,252,243,16,10,202,17,353,26,9,14,24,259,26,74,7
"Pver_g18616",452,140,324,380,499,367,512,1945,185,1634,681,384,939,1521,824,911,502,425,1074,252,471,959,290,1433,593,404,729,631,645,798,936,359
"Pver_g18619",5837,2916,9819,3223,1455,3380,1087,4529,5120,5231,3679,4370,3869,6719,4737,3656,4888,2724,7824,4112,2774,3105,3929,13961,10012,11180,6265,10188,28447,4701,3883,3479
"Pver_g10465",459,502,648,887,242,397,452,258,483,828,1298,472,279,425,633,561,298,695,503,791,604,675,484,543,501,534,382,665,488,527,619,314
"Pver_g10463",373,438,400,414,240,422,346,420,609,324,355,429,235,388,302,414,483,254,519,373,300,413,503,306,507,281,174,159,364,344,286,442
"Pver_g10460",362,428,234,170,163,219,180,341,268,126,448,304,409,524,171,389,773,116,276,264,163,246,348,213,278,294,259,320,122,145,202,205
"Pver_g10461",1392,874,0,72,20,38,47,65,140,62,1337,102,858,1252,79,1015,3307,57,97,2560,86,0,117,110,70,806,522,1225,81,102,21,73
"Pver_novel_723_5de57afd",88,169,125,48,62,125,76,64,134,146,87,108,99,129,19,174,98,291,111,107,193,75,104,90,166,86,58,75,102,90,49,131
"Pver_novel_371_5de57afd",112,1202,193,99,246,127,124,142,125,668,232,1123,147,1275,113,226,1853,49,263,327,100,226,107,90,94,128,139,77,42,134,185,1604
"Pver_g12914",385,292,321,377,163,539,365,443,635,349,411,505,368,476,341,793,588,234,487,312,339,433,326,139,310,298,238,142,229,333,359,334
"Pver_g12915",166,210,166,206,179,112,160,204,260,291,349,184,162,491,209,255,367,254,181,240,180,262,236,179,217,126,150,140,150,249,133,173
"Pver_g12916",4702,2522,2925,3112,1344,3045,1908,4345,3900,2632,2905,3259,3135,3326,3067,3296,4874,1888,4568,2994,2325,2769,3661,3816,2465,3759,3665,2639,2874,2303,2849,2574
"Pver_g12917",1197,1175,964,1385,686,1429,951,1077,1492,1131,1344,1363,1006,1742,1108,1973,1786,670,1346,1167,1142,1241,1437,1521,1233,936,850,527,516,867,759,1351
