"","slim_term","slim_cat","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","gene_id","bh_adjust","type"
"1383","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g23913",0.0437067910891089,"DMG.GO.terms"
"1384","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g25964",0.0437067910891089,"DMG.GO.terms"
"1385","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g26390",0.0437067910891089,"DMG.GO.terms"
"1386","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g26528",0.0437067910891089,"DMG.GO.terms"
"1387","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g13790",0.0437067910891089,"DMG.GO.terms"
"1388","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g2365",0.0437067910891089,"DMG.GO.terms"
"1389","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g2931",0.0437067910891089,"DMG.GO.terms"
"1390","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g3414",0.0437067910891089,"DMG.GO.terms"
"1391","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g3890",0.0437067910891089,"DMG.GO.terms"
"1392","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g4372",0.0437067910891089,"DMG.GO.terms"
"1393","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g5806",0.0437067910891089,"DMG.GO.terms"
"1394","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g6403",0.0437067910891089,"DMG.GO.terms"
"1395","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g6461",0.0437067910891089,"DMG.GO.terms"
"1396","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g6958",0.0437067910891089,"DMG.GO.terms"
"1397","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g7205",0.0437067910891089,"DMG.GO.terms"
"1398","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g7819",0.0437067910891089,"DMG.GO.terms"
"1399","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g8276",0.0437067910891089,"DMG.GO.terms"
"1400","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g9230",0.0437067910891089,"DMG.GO.terms"
"1401","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g9233",0.0437067910891089,"DMG.GO.terms"
"1402","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g9285",0.0437067910891089,"DMG.GO.terms"
"1403","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g9287",0.0437067910891089,"DMG.GO.terms"
"1404","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g9599",0.0437067910891089,"DMG.GO.terms"
"1405","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g10174",0.0437067910891089,"DMG.GO.terms"
"1406","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g10362",0.0437067910891089,"DMG.GO.terms"
"1407","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g11389",0.0437067910891089,"DMG.GO.terms"
"1408","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g11557",0.0437067910891089,"DMG.GO.terms"
"1409","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g11781",0.0437067910891089,"DMG.GO.terms"
"1410","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12105",0.0437067910891089,"DMG.GO.terms"
"1411","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12179",0.0437067910891089,"DMG.GO.terms"
"1412","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12188",0.0437067910891089,"DMG.GO.terms"
"1413","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12189",0.0437067910891089,"DMG.GO.terms"
"1414","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12288",0.0437067910891089,"DMG.GO.terms"
"1415","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12301",0.0437067910891089,"DMG.GO.terms"
"1416","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12829",0.0437067910891089,"DMG.GO.terms"
"1417","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12998",0.0437067910891089,"DMG.GO.terms"
"1418","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g13155",0.0437067910891089,"DMG.GO.terms"
"1419","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g13749",0.0437067910891089,"DMG.GO.terms"
"1420","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g14522",0.0437067910891089,"DMG.GO.terms"
"1421","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g14655",0.0437067910891089,"DMG.GO.terms"
"1422","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g14869",0.0437067910891089,"DMG.GO.terms"
"1423","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g16084",0.0437067910891089,"DMG.GO.terms"
"1424","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g16142",0.0437067910891089,"DMG.GO.terms"
"1425","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g16329",0.0437067910891089,"DMG.GO.terms"
"1426","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g16905",0.0437067910891089,"DMG.GO.terms"
"1427","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g17830",0.0437067910891089,"DMG.GO.terms"
"1428","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g17864",0.0437067910891089,"DMG.GO.terms"
"1429","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g17865",0.0437067910891089,"DMG.GO.terms"
"1430","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g18401",0.0437067910891089,"DMG.GO.terms"
"1431","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g18452",0.0437067910891089,"DMG.GO.terms"
"1432","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g18559",0.0437067910891089,"DMG.GO.terms"
"1433","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g18653",0.0437067910891089,"DMG.GO.terms"
"1434","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g19024",0.0437067910891089,"DMG.GO.terms"
"1435","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g19185",0.0437067910891089,"DMG.GO.terms"
"1436","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g19568",0.0437067910891089,"DMG.GO.terms"
"1437","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g20211",0.0437067910891089,"DMG.GO.terms"
"1438","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g20984",0.0437067910891089,"DMG.GO.terms"
"1439","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g21228",0.0437067910891089,"DMG.GO.terms"
"1440","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g21329",0.0437067910891089,"DMG.GO.terms"
"1441","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g23001",0.0437067910891089,"DMG.GO.terms"
"1442","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g23189",0.0437067910891089,"DMG.GO.terms"
"1443","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g23191",0.0437067910891089,"DMG.GO.terms"
"1444","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g25912",0.0437067910891089,"DMG.GO.terms"
"1445","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g26444",0.0437067910891089,"DMG.GO.terms"
"1446","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g26666",0.0437067910891089,"DMG.GO.terms"
"1447","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g3183",0.0437067910891089,"DMG.GO.terms"
"1448","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g5744",0.0437067910891089,"DMG.GO.terms"
"1449","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g7706",0.0437067910891089,"DMG.GO.terms"
"1450","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g7923",0.0437067910891089,"DMG.GO.terms"
"1451","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g9175",0.0437067910891089,"DMG.GO.terms"
"1452","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g10376",0.0437067910891089,"DMG.GO.terms"
"1453","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g11918",0.0437067910891089,"DMG.GO.terms"
"1454","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g11967",0.0437067910891089,"DMG.GO.terms"
"1455","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g14986",0.0437067910891089,"DMG.GO.terms"
"1456","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g16970",0.0437067910891089,"DMG.GO.terms"
"1457","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g17730",0.0437067910891089,"DMG.GO.terms"
"1458","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g18237",0.0437067910891089,"DMG.GO.terms"
"1459","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g18601",0.0437067910891089,"DMG.GO.terms"
"1460","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g18715",0.0437067910891089,"DMG.GO.terms"
"1461","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g19784",0.0437067910891089,"DMG.GO.terms"
"1462","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g20168",0.0437067910891089,"DMG.GO.terms"
"1463","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g20966",0.0437067910891089,"DMG.GO.terms"
"1464","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g21346",0.0437067910891089,"DMG.GO.terms"
"1465","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g21363",0.0437067910891089,"DMG.GO.terms"
"1466","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g21661",0.0437067910891089,"DMG.GO.terms"
"1467","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g21885",0.0437067910891089,"DMG.GO.terms"
"1468","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g22004",0.0437067910891089,"DMG.GO.terms"
"1469","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g22198",0.0437067910891089,"DMG.GO.terms"
"1470","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g22263",0.0437067910891089,"DMG.GO.terms"
"1471","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g26091",0.0437067910891089,"DMG.GO.terms"
"1472","carbohydrate derivative metabolic process","GO:1901135","GO:0030212",0.04370703,0.99927223,1,4,"hyaluronan metabolic process","BP","Pver_g2688",0.0464047116071429,"DMG.GO.terms"
"1473","carbohydrate derivative metabolic process","GO:1901135","GO:0030212",0.04370703,0.99927223,1,4,"hyaluronan metabolic process","BP","Pver_g5784",0.0464047116071429,"DMG.GO.terms"
"1474","carbohydrate derivative metabolic process","GO:1901135","GO:0030212",0.04370703,0.99927223,1,4,"hyaluronan metabolic process","BP","Pver_g7968",0.0464047116071429,"DMG.GO.terms"
"1475","carbohydrate derivative metabolic process","GO:1901135","GO:0030212",0.04370703,0.99927223,1,4,"hyaluronan metabolic process","BP","Pver_g22933",0.0464047116071429,"DMG.GO.terms"
"1476","DNA replication","GO:0006260","GO:0032876",0.04836179,0.99910717,1,4,"negative regulation of DNA endoreduplication","BP","Pver_g759",0.0491956139655172,"DMG.GO.terms"
"1477","DNA replication","GO:0006260","GO:0032876",0.04836179,0.99910717,1,4,"negative regulation of DNA endoreduplication","BP","Pver_g12285",0.0491956139655172,"DMG.GO.terms"
"1478","DNA replication","GO:0006260","GO:0032876",0.04836179,0.99910717,1,4,"negative regulation of DNA endoreduplication","BP","Pver_g15343",0.0491956139655172,"DMG.GO.terms"
"1479","DNA replication","GO:0006260","GO:0032876",0.04836179,0.99910717,1,4,"negative regulation of DNA endoreduplication","BP","Pver_g16996",0.0491956139655172,"DMG.GO.terms"
